,director_name,actor_2_name,actor_1_name,clean_title,cast_total_facebook_likes,actor_3_name,language,country,content_rating,imdb_score,movieId,year,genres,budget,original_title,popularity,revenue,title,language_n,year_n,country_n,content_rating_n,director_name_n,actor_1_name_n,actor_2_name_n,actor_3_name_n,(no genres listed),Action,Adventure,Animation,Biography,Children,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,History,Horror,IMAX,Music,Musical,Mystery,News,Romance,Sci-Fi,Sport,Thriller,War,Western,clusterLabel
0,James Cameron,Joel David Moore,CCH Pounder,avatar,4834,Wes Studi,English,USA,PG-13,7.9,72998,2009,Sci-Fi|Action|IMAX|Adventure|Fantasy,237000000.0,Avatar,185.070892,2787965087.0,Avatar,1,5,1,1,5,5,4,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0
1,Gore Verbinski,Orlando Bloom,Johnny Depp,pirates of the caribbean: at world's end,48350,Jack Davenport,English,USA,PG-13,7.1,53125,2007,Adventure|Action|Comedy|Fantasy,300000000.0,Pirates of the Caribbean: At World's End,31.363664,961000000.0,Pirates of the Caribbean: At World's End,1,5,1,1,5,27,7,3,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
2,Andrew Stanton,Samantha Morton,Daryl Sabara,john carter,1873,Polly Walker,English,USA,PG-13,6.6,93363,2012,IMAX|Sci-Fi|Adventure|Action,260000000.0,John Carter,14.670353,284139100.0,John Carter,1,5,1,1,3,3,9,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0
3,Sam Raimi,James Franco,J.K. Simmons,spider-man 3,46055,Kirsten Dunst,English,USA,PG-13,6.2,52722,2007,Sci-Fi|Action|IMAX|Adventure|Thriller|Romance,258000000.0,Spider-Man 3,27.614265000000003,890871626.0,Spider-Man 3,1,5,1,1,6,22,21,22,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1.0
5,Nathan Greno,Donna Murphy,Brad Garrett,tangled,2036,M.C. Gainey,English,USA,PG,7.8,81847,2010,Children|Comedy|Animation|IMAX|Musical|Adventure|Romance|Fantasy|Family,260000000.0,Tangled,14.684760999999998,591794936.0,Tangled,1,5,1,2,1,4,2,6,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1.0
7,David Yates,Daniel Radcliffe,Alan Rickman,harry potter and the half-blood prince,58753,Rupert Grint,English,UK,PG,7.5,69844,2009,Family|IMAX|Adventure|Romance|Fantasy|Mystery,250000000.0,Harry Potter and the Half-Blood Prince,19.083723000000003,933959197.0,Harry Potter and the Half-Blood Prince,1,5,2,2,2,9,5,6,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1.0
8,Bryan Singer,Marlon Brando,Kevin Spacey,superman returns,29991,Frank Langella,English,USA,PG-13,6.1,46530,2006,IMAX|Sci-Fi|Adventure|Action,270000000.0,Superman Returns,13.284711999999999,391081192.0,Superman Returns,1,5,1,1,5,15,5,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0
9,Marc Forster,Mathieu Amalric,Giancarlo Giannini,quantum of solace,2023,Rory Kinnear,English,UK,PG-13,6.7,63113,2008,Adventure|Action|Thriller,200000000.0,Quantum of Solace,13.678120000000002,586090727.0,Quantum of Solace,1,5,2,1,7,3,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
10,Gore Verbinski,Orlando Bloom,Johnny Depp,pirates of the caribbean: dead man's chest,48486,Jack Davenport,English,USA,PG-13,7.3,45722,2006,Adventure|Action|Fantasy,200000000.0,Pirates of the Caribbean: Dead Man's Chest,29.455314,1065659812.0,Pirates of the Caribbean: Dead Man's Chest,1,5,1,1,5,27,7,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
11,Gore Verbinski,Ruth Wilson,Johnny Depp,the lone ranger,45757,Tom Wilkinson,English,USA,PG-13,6.5,121693,1938,Western|Adventure|Action,29501132.95540584,The Lone Ranger,0.889869,0.0,The Lone Ranger,1,2,1,1,5,27,3,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
14,Zack Snyder,Christopher Meloni,Henry Cavill,man of steel,20495,Harry Lennix,English,USA,PG-13,7.2,103042,2013,Sci-Fi|Action|IMAX|Adventure|Fantasy,225000000.0,Man of Steel,18.538834,662845518.0,Man of Steel,1,5,1,1,6,4,6,7,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0
15,Rob Marshall,Sam Claflin,Johnny Depp,pirates of the caribbean: on stranger tides,54083,Stephen Graham,English,USA,PG-13,6.7,86880,2011,IMAX|Adventure|Action|Fantasy,380000000.0,Pirates of the Caribbean: On Stranger Tides,27.88772,1045713802.0,Pirates of the Caribbean: On Stranger Tides,1,5,1,1,5,27,2,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0
16,Peter Jackson,Adam Brown,Aidan Turner,the hobbit: the battle of the five armies,9152,James Nesbitt,English,New Zealand,PG-13,7.5,118696,2014,Adventure|Fantasy,250000000.0,The Hobbit: The Battle of the Five Armies,31.718977000000002,956019788.0,The Hobbit: The Battle of the Five Armies,1,5,3,1,3,1,1,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
17,Ridley Scott,William Hurt,Mark Addy,robin hood,3244,Scott Grimes,English,USA,PG-13,6.7,3034,1973,Action|Animation|Comedy|Drama|Musical|Adventure|History|Children,15000000.0,Robin Hood,11.179855,32056467.0,Robin Hood,1,3,1,1,13,4,10,2,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.0
29,Peter Jackson,Thomas Kretschmann,Naomi Watts,king kong,7123,Evan Parke,English,New Zealand,PG-13,7.2,2366,1933,Horror|Action|Drama|Adventure|Romance|Fantasy,672000.0,King Kong,8.73274,10000000.0,King Kong,1,1,3,1,3,14,7,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1.0
56,James Cameron,Kate Winslet,Leonardo DiCaprio,titanic,45223,Gloria Stuart,English,USA,PG-13,7.7,1721,1997,Romance|Drama,200000000.0,Titanic,26.88907,1845034188.0,Titanic,1,5,1,1,5,13,17,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0
65,Peter Berg,Alexander Skarsgård,Liam Neeson,battleship,26679,Tadanobu Asano,English,USA,PG-13,5.9,94018,2012,Sci-Fi|Action|IMAX|Adventure|Thriller,209000000.0,Battleship,13.106966,303025485.0,Battleship,1,5,1,1,4,24,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1.0
